项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,117135.11元/平方米(按建筑面积计)楼层,42,房号,4201,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,114491.08元/平方米(按建筑面积计)楼层,42,房号,4202,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,115448.02元/平方米(按建筑面积计)楼层,42,房号,4203,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,114236.76元/平方米(按建筑面积计)楼层,42,房号,4204,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,116635.11元/平方米(按建筑面积计)楼层,41,房号,4101,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113991.08元/平方米(按建筑面积计)楼层,41,房号,4102,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,114948.02元/平方米(按建筑面积计)楼层,41,房号,4103,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113736.76元/平方米(按建筑面积计)楼层,41,房号,4104,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,116135.11元/平方米(按建筑面积计)楼层,40,房号,4001,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113491.08元/平方米(按建筑面积计)楼层,40,房号,4002,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,114448.02元/平方米(按建筑面积计)楼层,40,房号,4003,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113236.76元/平方米(按建筑面积计)楼层,40,房号,4004,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,115635.11元/平方米(按建筑面积计)楼层,39,房号,3901,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112991.08元/平方米(按建筑面积计)楼层,39,房号,3902,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113948.02元/平方米(按建筑面积计)楼层,39,房号,3903,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112736.76元/平方米(按建筑面积计)楼层,39,房号,3904,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,115135.11元/平方米(按建筑面积计)楼层,38,房号,3801,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112491.08元/平方米(按建筑面积计)楼层,38,房号,3802,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113448.02元/平方米(按建筑面积计)楼层,38,房号,3803,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112236.76元/平方米(按建筑面积计)楼层,38,房号,3804,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,114635.11元/平方米(按建筑面积计)楼层,37,房号,3701,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111991.08元/平方米(按建筑面积计)楼层,37,房号,3702,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112948.02元/平方米(按建筑面积计)楼层,37,房号,3703,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111736.76元/平方米(按建筑面积计)楼层,37,房号,3704,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,114135.11元/平方米(按建筑面积计)楼层,36,房号,3601,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111491.08元/平方米(按建筑面积计)楼层,36,房号,3602,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112448.02元/平方米(按建筑面积计)楼层,36,房号,3603,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111236.76元/平方米(按建筑面积计)楼层,36,房号,3604,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113635.11元/平方米(按建筑面积计)楼层,35,房号,3501,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,110991.08元/平方米(按建筑面积计)楼层,35,房号,3502,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111948.02元/平方米(按建筑面积计)楼层,35,房号,3503,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,110736.76元/平方米(按建筑面积计)楼层,35,房号,3504,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,113135.11元/平方米(按建筑面积计)楼层,34,房号,3401,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,110491.08元/平方米(按建筑面积计)楼层,34,房号,3402,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111448.02元/平方米(按建筑面积计)楼层,34,房号,3403,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,110236.76元/平方米(按建筑面积计)楼层,34,房号,3404,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112635.11元/平方米(按建筑面积计)楼层,33,房号,3301,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,109991.08元/平方米(按建筑面积计)楼层,33,房号,3302,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,110948.02元/平方米(按建筑面积计)楼层,33,房号,3303,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,109736.76元/平方米(按建筑面积计)楼层,33,房号,3304,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,112135.11元/平方米(按建筑面积计)楼层,32,房号,3201,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,109491.08元/平方米(按建筑面积计)楼层,32,房号,3202,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,110448.02元/平方米(按建筑面积计)楼层,32,房号,3203,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,109236.76元/平方米(按建筑面积计)楼层,32,房号,3204,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111635.11元/平方米(按建筑面积计)楼层,31,房号,3101,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,108991.08元/平方米(按建筑面积计)楼层,31,房号,3102,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,109948.02元/平方米(按建筑面积计)楼层,31,房号,3103,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,108736.76元/平方米(按建筑面积计)楼层,31,房号,3104,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,111135.11元/平方米(按建筑面积计)楼层,30,房号,3001,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,108491.08元/平方米(按建筑面积计)楼层,30,房号,3002,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,109448.02元/平方米(按建筑面积计)楼层,30,房号,3003,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,108236.76元/平方米(按建筑面积计)楼层,30,房号,3004,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,110335.11元/平方米(按建筑面积计)楼层,28,房号,2801,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,107391.08元/平方米(按建筑面积计)楼层,28,房号,2802,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,108348.02元/平方米(按建筑面积计)楼层,28,房号,2803,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,107436.76元/平方米(按建筑面积计)楼层,28,房号,2804,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,109035.11元/平方米(按建筑面积计)楼层,27,房号,2701,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,107091.08元/平方米(按建筑面积计)楼层,27,房号,2702,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,108048.02元/平方米(按建筑面积计)楼层,27,房号,2703,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,106136.76元/平方米(按建筑面积计)楼层,27,房号,2704,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,108735.11元/平方米(按建筑面积计)楼层,26,房号,2601,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,106791.08元/平方米(按建筑面积计)楼层,26,房号,2602,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,107748.02元/平方米(按建筑面积计)楼层,26,房号,2603,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,105836.76元/平方米(按建筑面积计)楼层,26,房号,2604,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,107435.11元/平方米(按建筑面积计)楼层,25,房号,2501,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,105491.08元/平方米(按建筑面积计)楼层,25,房号,2502,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,106448.02元/平方米(按建筑面积计)楼层,25,房号,2503,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,104836.76元/平方米(按建筑面积计)楼层,25,房号,2504,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,106135.11元/平方米(按建筑面积计)楼层,24,房号,2401,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,104191.08元/平方米(按建筑面积计)楼层,24,房号,2402,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,105148.02元/平方米(按建筑面积计)楼层,24,房号,2403,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,103836.76元/平方米(按建筑面积计)楼层,24,房号,2404,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,104835.11元/平方米(按建筑面积计)楼层,23,房号,2301,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,102691.08元/平方米(按建筑面积计)楼层,23,房号,2302,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,103648.02元/平方米(按建筑面积计)楼层,23,房号,2303,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,102836.76元/平方米(按建筑面积计)楼层,23,房号,2304,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,104535.11元/平方米(按建筑面积计)楼层,22,房号,2201,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101991.08元/平方米(按建筑面积计)楼层,22,房号,2202,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,102948.02元/平方米(按建筑面积计)楼层,22,房号,2203,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,102536.76元/平方米(按建筑面积计)楼层,22,房号,2204,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,104235.11元/平方米(按建筑面积计)楼层,21,房号,2101,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101691.08元/平方米(按建筑面积计)楼层,21,房号,2102,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,102648.02元/平方米(按建筑面积计)楼层,21,房号,2103,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,102236.76元/平方米(按建筑面积计)楼层,21,房号,2104,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,103935.11元/平方米(按建筑面积计)楼层,20,房号,2001,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101191.08元/平方米(按建筑面积计)楼层,20,房号,2002,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,102148.02元/平方米(按建筑面积计)楼层,20,房号,2003,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101936.76元/平方米(按建筑面积计)楼层,20,房号,2004,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,103635.11元/平方米(按建筑面积计)楼层,19,房号,1901,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,100891.08元/平方米(按建筑面积计)楼层,19,房号,1902,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101848.02元/平方米(按建筑面积计)楼层,19,房号,1903,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101636.76元/平方米(按建筑面积计)楼层,19,房号,1904,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,103335.11元/平方米(按建筑面积计)楼层,18,房号,1801,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,100591.08元/平方米(按建筑面积计)楼层,18,房号,1802,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101548.02元/平方米(按建筑面积计)楼层,18,房号,1803,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,101336.76元/平方米(按建筑面积计)楼层,18,房号,1804,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,A座,合同号,--,拟售价格,103035.11元/平方米(按建筑面积计)楼层,17,房号,1701,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
